timestamp,epoch,trace_id,gt_type,svc_max,host_max,lambda_host
20251215_145704,,8588d6c5a947d3b3de72ba899c262468,svc,4.799732190630206,6.374794487743252,0.35
20251215_145704,,85a25fa870a1e8304c734c558e5c13e3,host,1.2108419393827434,3.317880357591079,0.35
20251215_145704,,85b75601a5abf9267d500e2a82121279,svc,1.2838807641166996,3.3787460448693762,0.35
20251215_145704,,8867d90fbcd6c35e025df14e518aff81,svc,1.126785833192264,3.247833602432346,0.35
20251215_145705,,8cf7c34788636743bb0cfc290707b3ae,host,13.669373165041028,12.949475331046534,0.35
20251215_145705,,8fba4cba1cf7fac0f1e259f96ca958a6,svc,1.2566729981689226,3.4241571061999325,0.35
20251215_145705,,8fd3d44f25d3848e18e37ac1d2ab7f35,host,1.2669012131007473,3.364596419022749,0.35
20251215_145705,,90074968846718e281098ea8efa5948a,host,1.4559970550603163,3.5517694421090855,0.35
20251215_145705,,9030273457109378221dcddae37a37fb,svc,1.6278956561749904,3.187875,0.35
20251215_145705,,91278df54518eab4e6385f42b759385c,host,1.5312712920229712,3.5849048181246026,0.35
20251215_145705,,91f22e0d8f77fa2c3e3eb54d847855cf,host,1.5962821446459317,3.668673683430432,0.35
20251215_145705,,948f649bb23707cc7dd3cee646a02435,svc,4.871640233081851,6.368545602340335,0.35
20251215_145705,,97b10789b31dc62da1c83f1ccd55cd51,host,1.66615,3.055125,0.35
20251215_145705,,97c16b4a23cadd408ce9393ac6681619,host,2.489666789719108,4.451651932491753,0.35
20251215_145705,,997b6c5edef35e2a66d0d1d8cc20036f,host,1.5055577944400644,3.6315611030925505,0.35
20251215_145705,,a0fe20bd930eab3cede0a835de7e35f0,host,1.2854818397146146,3.380080274534305,0.35
20251215_145705,,a128dc6aad0e6919b9018a76a879a5e5,svc,2.422272765060671,3.5048866356062023,0.35
20251215_145705,,a1ea065de167277f4b99942e6570533d,host,10.64530147288999,9.6205378542959,0.35
20251215_145705,,a2e0a7d94065196bba496cf2ff841b1c,host,1.079662583634633,3.2324049379108333,0.35
20251215_145705,,a3a37fb7a7291410e0adb65fca8bc1e7,host,1.5225956561749903,3.100125,0.35
20251215_145705,,a51a8a7fd53eb15b56c8da08bc70e5a5,host,1.0504196582515193,3.2522793229354297,0.35
20251215_145705,,a554847f955d3ebef179125b6af3c45d,svc,1.697061723348646,3.470426932627654,0.35
20251215_145705,,a655b2da2d20ac1f50df7819c3d2ab64,svc,2.5750234216949406,4.45469825951791,0.35
20251215_145705,,a9db3e95a24e2bfae2fac6871e190f52,svc,4.107116032327252,5.7123647675158615,0.35
20251215_145705,,a9df5af4d47946f4570d1798a21af4e0,svc,1.8849121078102522,3.5914392172827982,0.35
20251215_145705,,ab5adadc8917c8381928785464421aba,host,1.46615,2.055125,0.35
20251215_145705,,ab70817492d779d6752dcbec2a1d061d,svc,1.0445761569949557,3.147038321122053,0.35
20251215_145705,,addda499974c0f215d8e3845aa15e6f2,svc,1.2953350470708944,3.1001250000000002,0.35
20251215_145705,,b5a24e0b81dcdaa79dd00fd37601d3c0,svc,1.2435850470708947,3.057,0.35
20251215_145705,,b65747519b780ef139119d9298d149e7,host,1.19900566210295,3.3077334674993444,0.35
20251215_145705,,b92a732b54514fd6111d9d80a46ff958,host,4.95093437615122,5.5838272988785,0.35
20251215_145705,,b9a5eed3d39b04b4df8aff05d186d780,svc,1.3376350470708944,3.135375,0.35
20251215_145705,,baf263f33d1b7e59d4efdde944fddea5,host,1.0625571247342571,3.157818374095515,0.35
20251215_145705,,bb30eae961170c185cfb40f84738c9f9,svc,1.2678956561749903,2.887875,0.35
20251215_145705,,bbc13a198ad5facd7e52803e8da3a0c8,host,1.6667144454684633,3.633301683342182,0.35
20251215_145705,,bd2404ad8996a9d4dcfa95a6880a3326,svc,1.3610689857765221,3.443069562919228,0.35
20251215_145705,,bd4e04c21de4eaf98b9397aff9c7bece,host,1.9622198117550496,3.6558623039034623,0.35
20251215_145705,,bd88f1f2e322c1dc8bee61b7fe5da00d,svc,1.0787456563483624,3.320958310019402,0.35
20251215_145705,,bed5578f5e4ef3e7a1f539a726b0039d,host,0.9133942442037322,3.083942631040737,0.35
20251215_145705,,c3b80e668767bee078168b6ecd20f416,svc,1.1937929736062711,2.985375,0.35
20251215_145705,,c51099209297f10056f230f9a5a40558,svc,1.3516872157120141,3.4352514211988048,0.35
20251215_145705,,c543318aa50aaed882a3e42d856c110e,svc,1.321669422621907,3.4398297484104114,0.35
20251215_145705,,c7fcfdeaed5b9d850b279e5023c4fa4b,svc,1.4231243107416582,3.3859335899715854,0.35
20251215_145705,,c9d70a5c2be0cf7dff95d8cfc61e0636,host,1.0744137429978728,3.166289070540581,0.35
20251215_145706,,c9da3cac4d6e05feac10ece63d0f77a3,host,1.5475819729952685,3.534024622947853,0.35
20251215_145706,,caaaed14d18892edc648cc3ed2c62386,svc,1.2497362711399926,3.0143437385846834,0.35
20251215_145706,,cb893c1ef8ed74f3fce019240c91f31e,host,1.2885956561749903,2.905125,0.35
20251215_145706,,cbb3d745a76b60f4d5b6f925f557231c,host,1.084054663463165,3.0016453433463792,0.35
20251215_145706,,ccab5296f509d61bd41a46e961b1b908,svc,2.1983161797482484,3.8526092772311284,0.35
20251215_145706,,cd3aca7a2cd32ce5254059a79a568aa4,host,1.4281817687229879,3.5670810816616534,0.35
20251215_145706,,cdc26ba51e02b12606683aa845163898,host,1.5424814242234457,3.4853978512064083,0.35
20251215_145706,,cf3c4306c4ac3145096d3aaceb17b23c,svc,1.154807199200134,2.990048890865852,0.35
20251215_145706,,d0abbbc0e6c64a763310de8967440f4f,host,1.116473775020929,3.2252065484315247,0.35
20251215_145706,,d11e8720b69c015b41fac48caad62173,svc,3.013140396868996,4.7109469950777,0.35
20251215_145706,,d39bac60a86927dd7650c42bbe5a05b5,svc,1.2906233359875534,3.3843648547617544,0.35
20251215_145706,,d425ae8244df36a072fff519a4a9e6ae,host,1.8860799349132602,3.8161062578795124,0.35
20251215_145706,,d48480158170397d8440cda870a46aa2,svc,1.2409994041954615,3.090375,0.35
20251215_145706,,d49b60806bd2c3e8eed4dd7ac969ac91,host,1.2616195997157549,3.3094209147270575,0.35
20251215_145706,,d52e855e08c40b8ec715f9b45a88721f,host,17.524554414395148,16.07377204481482,0.35
20251215_145706,,d59d44ee155b4a12ac1b43662a4f9428,svc,1.055916490434255,3.218368971587368,0.35
20251215_145706,,d715ba39c5be690c13eaae5ce82e6b13,svc,47.279264397099354,41.599383661936336,0.35
20251215_145706,,d8c67bf1a28b1155fdcf3b3f7876b866,svc,1.219894767100587,3.355017535475978,0.35
20251215_145706,,d8fd39073f864453dd8f7b3b9ded9214,host,1.66615,3.055125,0.35
20251215_145706,,d9556a5f089f9be50767dd09c537a4a7,host,1.2863516429050375,3.2719563667744014,0.35
20251215_145706,,d96d7b52a72b7107c74bca37a667b1bb,host,1.1416359261463596,3.288777400991469,0.35
20251215_145706,,d9d9917034a5e0fb6136c492bed490b8,host,1.321736711580561,3.521236619829478,0.35
20251215_145706,,ddaf795ebd41b8b18615cd84b88abb09,svc,1.0127601472090677,3.0883397681260187,0.35
20251215_145706,,de3660cadd1e64b22298fe6ead538f52,host,1.3667646943472485,3.383343557407836,0.35
20251215_145706,,de42ec81a33bff73e089c7f0dc445d62,host,1.1123361994351235,3.2095616848253683,0.35
20251215_145706,,e07ba91fde7fbfc08ab49a9f4c6c499f,svc,23.451299613901647,21.742746342604907,0.35
20251215_145706,,e311af4f238e743fca838e4349a6cefd,svc,1.4914045013003048,3.4872100632020495,0.35
20251215_145706,,e37193ff219ea3b9ad47102bf8547f88,host,1.607709706815232,3.678196651904849,0.35
20251215_145706,,e456158d551c5596acd38cc02f924cde,svc,1.3959278205071106,3.3660534869219307,0.35
20251215_145706,,e705db7184985fb133f09d2e80c56fa2,host,1.5411281100154404,3.593118833118327,0.35
20251215_145706,,e77ccd3ff3fcd3434e48e9e60f0fa57a,svc,1.3039748804477034,3.2600401201680995,0.35
20251215_145706,,e83694760fd1483f6fbb725ec0ab45b1,host,1.1447460874799793,3.3308846806258128,0.35
20251215_145706,,e83d3377d242e0267e366be4a601e1a4,svc,2.0315487976073863,3.71363645878041,0.35
20251215_145706,,e9203c7c6a03477c930a0e9462c4a75b,svc,1.166408557092443,3.2485653212032926,0.35
20251215_145706,,eaa00dfa8fdf14c069cd72ab5464f00f,host,1.0801540027757557,3.100125,0.35
20251215_145706,,ebe2e21bf4f880a9601c93ce57f42ea9,svc,1.154120585264176,3.218836296976115,0.35
20251215_145706,,ecffe621d9285d4cc085c9264d452cc3,host,1.1208234546311793,3.310949153251813,0.35
20251215_145706,,ef82df164e1076e3d9b0e5461e3b6af7,host,1.6780822480279796,3.205125,0.35
20251215_145707,,f20b199e9df9c182419326f8176677d2,svc,1.1796070795281097,3.291851307712218,0.35
20251215_145707,,f3e3f8872620da33cbb31ddb4f05bd0b,svc,1.1247269800911557,3.0088493447846947,0.35
20251215_145707,,f456a66fb9429585e91a5b45f785e3ef,svc,1.5313822480279806,3.082875000000001,0.35
20251215_145707,,f69412cc63cc4e95bced4a212133757b,svc,1.0701031995950254,3.2005980744346476,0.35
20251215_145707,,f742c64a57516777f3ba5c120644359a,svc,1.6684,3.057,0.35
20251215_145707,,f74f1bdeff4eb77a5449ac1a6a7c845d,svc,1.4213350470708948,3.2051250000000002,0.35
20251215_145707,,f92bdd1fafb0a8067e7273a08185b3bf,svc,1.0735721808367693,2.9968204557252553,0.35
20251215_145707,,fbc7f52c8fbc3fc4431d29e7cb8e1852,host,1.18573977737066,3.2829282170563006,0.35
20251215_145707,,fc52f06589b14844a18a29cdfbef6e27,host,1.1431540027757556,3.152625,0.35
20251215_145707,,fe6f43ad045866e9db989c23304310c5,host,1.0498971012332114,2.905125,0.35
20251215_145707,,ff151210a4de2517cd6d2c24bdf9a89b,svc,2.6914159605447976,4.263525761228252,0.35
20251215_145707,,ff5e1eb87b30f3662137e62fba809e8d,svc,1.3717369072627608,3.387487068170763,0.35
20251215_145707,,0066e28504dac4c6066d4bd48658d542,host,0.7136855451886863,2.8591714480615122,0.35
20251215_145707,,0106714b4072cc4931375a110f6d0c9f,host,0.8344732918152423,2.9928210833523115,0.35
20251215_145707,,0203ef37fea10f4fdc4c37329286c7ed,host,3.3863771847005273,4.3996808010955695,0.35
20251215_145707,,0237ebda0ae28a8cb28c6519e91ff938,host,1.4947807821866546,3.1545,0.35
20251215_145707,,03659e1a7df7850ccfd3cbc4a2482cd7,host,9.65977337513136,10.35865655404826,0.35
20251215_145707,,040fa24012811c549bc7dea5742d2745,host,1.695828283401709,3.6131869005216277,0.35
20251215_145707,,0587778c8dc1b5e979af1260dc457d57,host,1.2831754182430788,3.401998966751205,0.35
20251215_145707,,083441d0cf8c4b89db3712f6b82c1791,host,1.5256937771924202,3.485875023639014,0.35
20251215_145707,,0a230e589c80180fe91a9f9b8f66ddef,host,1.7168681307831029,3.6888464211043814,0.35
20251215_145707,,0a3ce846c59e381e138b19fcac8033f4,host,1.1986522654964276,3.3315630061289956,0.35
20251215_145707,,0c32e4247b7fd9886ef68afe17d5f9d5,host,1.49415429568429,3.553973987842368,0.35
20251215_145707,,0df272f8f1e4728f5431360e1c37195d,host,0.9495355102734483,3.100125,0.35
20251215_145707,,0e04e7bda2f149f3d603b78ab21389fd,host,1.289358826187028,3.3833110965946496,0.35
20251215_145707,,0e2a454e1becf864b72ac63e7779fd33,host,0.9387293283803281,3.0911198484224,0.35
20251215_145707,,0f67466058b37b1045e66c7f82420e4e,host,1.2534878291665412,3.3534185990775773,0.35
20251215_145707,,1135b4be6d98b49dec99a4938cfdff38,host,2.4427182089300747,4.374037070333884,0.35
20251215_145707,,1140f3f3fd145f7a657702d49e3c64ab,host,1.3894504036500082,3.4963138992671623,0.35
20251215_145707,,127e29d5dff7317dee474214ba3577bd,host,36.40939527441045,31.799211380761193,0.35
20251215_145707,,14434348b9940e41b23eb81d105a200c,host,1.7623310905497607,3.807047805016956,0.35
20251215_145707,,146443b2b08bb1b766672e49213de0c5,host,2.3423587676585216,3.5296654535605647,0.35
20251215_145707,,1899e4c73d05e9b531cc2173a2327860,host,2.185910102652394,3.1705982798201,0.35
20251215_145707,,1a3945a2244ebc6d2c7e57ad58c36425,host,1.9059803305006597,3.897162350189343,0.35
20251215_145707,,1f4de28caa8e94fcfaa0ac88c2310ab8,host,1.9196808561508427,3.799730711145906,0.35
20251215_145707,,1fa80207e0445bde4eab2328f6c821da,host,12.328088767248305,12.582252714145714,0.35
20251215_145707,,1fc65f77d0690d63d124b015531a3e53,host,17.516241528105105,16.854990918872716,0.35
20251215_145707,,207b1bac1eab91ed372e31cc4bc3ffba,host,1.0147855102734482,3.1545,0.35
20251215_145707,,22018d494759a0ceedd82dd61a6d357f,host,5.7212803518729025,6.823942456397868,0.35
20251215_145707,,23317e3e54868fc01d0998d59c4e0c33,host,1.74604418802115,3.787722941566264,0.35
20251215_145707,,2354bf2d337d02704f6fc45274a89282,host,1.3610042060818903,3.4668562899502144,0.35
20251215_145708,,2372caae6d6fa69bd55512dd73e740f5,host,1.5880508276323675,3.6322210977990994,0.35
20251215_145708,,258177316630bab8e56c67cb661a6e38,host,1.209776285540007,3.316992312722132,0.35
20251215_145708,,25d1fc7fbb167d9428638bfbffe11367,host,1.0843040845910352,3.236272855374502,0.35
20251215_145708,,2646d35abb6ea02582d2046f9b582421,host,2.4218469550664197,4.3270512039941424,0.35
20251215_145708,,26ee3e63b93e05aec3eea64be2d630e7,host,1.2472072793654405,3.3720255176865064,0.35
20251215_145708,,274a0816ea9f4d1fcd7b42a93277d753,host,1.0396524254578452,3.1545,0.35
20251215_145708,,27e4a1e34b31e6f3dec53b4d37e6cf0a,host,0.9495355102734482,3.100125,0.35
20251215_145708,,28db4772a2af74e965e7c9841e767892,host,9.4148306578684,10.154537622995793,0.35
20251215_145708,,29037d4bfe0cd074c9ffc44c373f3de2,host,1.7610618285582533,3.2254220474778417,0.35
20251215_145708,,298299e7fdf76a52c3c52b0c3c14ed56,host,1.6241185906965039,3.662277567019213,0.35
20251215_145708,,29d65bbca68f4fbe75ff593662b840cd,host,1.2009494041954616,3.218625,0.35
20251215_145708,,2a2402dcdf4cdff6e5bf921245685035,host,1.3809494041954613,3.207,0.35
20251215_145708,,2b48d77890607974c6ec3d552f9c4aa1,host,0.8596524254578453,2.9745,0.35
20251215_145708,,2cff0fceb38d7a862fe6f3b6af3a0e0f,host,0.9920301716484919,3.117,0.35
20251215_145708,,2e466a65723aa4694590b1e6a7a97944,host,1.0755355102734483,3.205125,0.35
20251215_145708,,2f36e118d6539a7c684e6c10bf8c28b4,host,1.4354880275473598,3.39623668730967,0.35
20251215_145708,,32e71527ffc9c6038e4cfc8021534543,host,12.072971995280085,11.619141022912414,0.35
20251215_145708,,337a32872a2ce075ecf3c4b0d53d8c06,host,1.9496325661205465,3.9335392132059153,0.35
20251215_145708,,3489e91da4e2eb2af24276a5c8dcf561,host,2.0262720077402134,3.8885566708037147,0.35
20251215_145708,,38ce47c86598068fa6e191fdcaf1d978,host,1.440658894704066,3.4005457432735917,0.35
20251215_145708,,391f5399aa93d627dc30f5cd25582ad8,host,1.8462397240907598,3.8473785115144263,0.35
20251215_145708,,3a24a06c6f0bd1c3a93c2af67d707e5c,host,1.9842450319823997,4.0304671343778296,0.35
20251215_145708,,3ab61a45708645ef87aadacbe6046261,host,1.1845761749166996,3.055125,0.35
20251215_145708,,3b64ba21ec646dedf471186db70e380a,host,1.7859186624254502,3.688262216374745,0.35
20251215_145708,,3c77ea8dbfc933d0f2cf57a156210805,host,1.601988854820408,3.6438361204558,0.35
20251215_145708,,3eb48eb77daeb60fa1b9240aad5923e0,host,2.3831618339833396,4.275736268895934,0.35
20251215_145708,,403b58222932ee3988550b210603c6f5,host,0.7551916174970189,2.7281338396308863,0.35
20251215_145708,,4221693ea36010ced1ad62c0cf1d8eb8,host,1.3784513484384646,3.4575548651375136,0.35
20251215_145708,,454792e58113f6809acf86ea6f716e42,host,1.6790452481814366,3.6573273522696597,0.35
20251215_145708,,466154661de9f518293d7eaa66c53752,host,0.883349641937727,3.044970109720232,0.35
20251215_145708,,49fbc53f973c4735b4033cd476325cf4,host,1.951899085504218,3.826579235607052,0.35
20251215_145708,,4b0bf18611db88ce9552513bbd0cda12,host,1.6628031719836418,3.694514718091828,0.35
20251215_145708,,4bf25a24dc74ddd573291e8f9a610e18,host,572.986000178557,479.7971788902363,0.35
20251215_145708,,4c8b07ad1286c2da25a81874c82053a6,host,2.742324501014356,4.4852670818655005,0.35
20251215_145708,,4f3993b84d60c8200913b96ef9459132,host,2.3103596738148324,4.234145136284487,0.35
20251215_145708,,50054379b84f89f0bb12f3acb9472bf0,host,1.117045089916128,3.2397163163688996,0.35
20251215_145708,,51aa23b576ffe72578d3db4aa6723b0f,host,1.343216472154202,3.428192468233961,0.35
20251215_145708,,521ed23b61a95a7cb4aaf9826624832b,host,1.1356110358881557,3.2790286481221025,0.35
20251215_145708,,523708a2d1fdd1a1898004d1e1d8628d,host,43.57268050819365,38.60064766407119,0.35
20251215_145708,,5305a838322a31de1d7723a525136e2f,host,7.79965404906852,8.838150270449255,0.35
20251215_145708,,57387414d07db028c952667674941e48,host,1.1946821725841383,3.3340070400456043,0.35
20251215_145709,,57df521dd2ec73006e51974365054835,host,1.0396524254578452,3.1545,0.35
20251215_145709,,5862663163056375acf7c432476de84f,host,1.2971054950905443,3.3897666540142466,0.35
20251215_145709,,58e1c521f037b4752735994eb95a1094,host,1.0769296241816138,3.2131432228341885,0.35
20251215_145709,,5add2c4a49d8442a624816b9b09a9588,host,1.5183841327654735,3.5980062288532,0.35
20251215_145709,,5b275d9ee05667ca7621ecfbab9b525a,host,1.2717525671002508,3.2597904702704126,0.35
20251215_145709,,5bc49b2f96e846b42073a5de81fb5a6f,host,1.316995780371701,3.4359350465352394,0.35
20251215_145709,,5fdbb6f3a15019ff0b2b9efdf7f0c73c,host,0.8476268377529296,2.9964362720372595,0.35
20251215_145709,,60417fc708ccc0e5367a380f4f917c49,host,1.657472075111191,3.6900721373647856,0.35
20251215_145709,,60ffc3c15b6d85500e388f1dff28e3a2,host,5.2831204012342035,5.860648986447654,0.35
20251215_145709,,61de6dea7f6c30de4b57b31e6ea7cf2a,host,34.97550275974971,30.723952113636553,0.35
20251215_145709,,636f9f8975b8965ec0f5e7a998a0b4ee,host,1.6106476597279678,3.542203047460177,0.35
20251215_145709,,63df9a0c3152bd3d42062934eb228594,host,10.547335743947723,11.098291861395229,0.35
20251215_145709,,6428f7c4cd2a87f6b3780f9499497c7e,host,1.1193405792769142,3.388812811491727,0.35
20251215_145709,,665a162fbd8a2a30c5edbb7c45d83571,host,1.4049182500175903,3.2269740381851073,0.35
20251215_145709,,684302dc9fb081fb956cf6cf0853fcc9,host,0.9495355102734483,3.100125,0.35
20251215_145709,,688a697e50fb048499d99cf618322ff0,host,1.7159478925053544,3.515220079389464,0.35
20251215_145709,,693d89d42e1a5e2ad36a1a075b4b76d9,host,1.6689666195338888,3.6996509243837004,0.35
20251215_145709,,6ad4d147db3eb81e627ea26c897da310,host,1.5723068962466922,3.6191011549777032,0.35
20251215_145709,,6b8608013e63de4f39ff6652221affd3,host,1.3857888257407467,3.463669429556082,0.35
20251215_145709,,6cdd88173f71dcab22011625f147aae1,host,281.0675649169354,236.53181617221827,0.35
20251215_145709,,6d1fff81470429f1aec41602c04bf0e0,host,1.2526994041954613,3.100125,0.35
20251215_145709,,6d891d60d3cbc88782aaac59fa7f9b39,host,1.602358187336217,3.6441438975523073,0.35
20251215_145709,,6f33ee348b3ec45d038eab3ce71accdc,host,1.113967327744493,3.237151514559204,0.35
20251215_145709,,72678159b177a828ed5cbfcc607298da,host,1.0755355102734483,3.205125,0.35
20251215_145709,,747d21ae506171c8e67b4b87d81a6f6e,host,1.115136141023376,3.2195883078124035,0.35
20251215_145709,,75527b3e5bcad01300b7cb9cdca0cb7c,host,2.068115220868512,4.03227475882922,0.35
20251215_145709,,775445114c8b0eb76a9beec037430abd,host,0.8955355102734484,3.055125,0.35
20251215_145709,,7850cd775d77d41cb8191226f847c63b,host,2.348404062582368,4.295441948377462,0.35
20251215_145709,,7934697c8c2b50486d0cca473c3188b8,host,47.30957788284221,40.89462493518737,0.35
20251215_145709,,7a9f8c92ae6ba700358e19e83d504de9,host,1.1808299056911402,3.298272615182588,0.35
20251215_145709,,7b8bc1a09b164640357f842504654236,host,8.956879567074488,9.772911714000866,0.35
20251215_145709,,7e1c7675a784879cb84b63fe6222234a,host,5.555551917644389,6.88774957682212,0.35
20251215_145709,,7f0422c868a77853488fc34b56010730,host,1.3589741909157373,3.4413239005352407,0.35
20251215_145709,,7fb8ef4b5d0b3a8f7c6aada46c58f72f,host,1.5976866091703281,3.055125,0.35
20251215_145709,,86d00df7d89659884c5a92267d896280,host,1.1807360430334337,3.292792110633321,0.35
20251215_145709,,89054b39e6cf1142094495744d617cb1,host,1.1138228615302597,3.2370311260473428,0.35
20251215_145709,,89c035665d777c2c03d96998ad4060db,host,0.9495355102734482,3.100125,0.35
20251215_145709,,89f8f534cd7b0caeae3bc81eb0abe7da,host,1.3956298699041711,3.3959710410181705,0.35
20251215_145709,,8a4fa14860b221596206ca31e1c54d79,host,1.189975772099689,3.3243325949650466,0.35
20251215_145709,,8f164c6628c409acfa37a888fd7cc95b,host,1.0495135832200835,3.1590361577622383,0.35
20251215_145710,,9030b1d2ac53a734eab4ee3516e03fec,host,19.04712370272907,18.181448493713017,0.35
20251215_145710,,91f76de9b52136dbbe0e48ad5230112b,host,3.6576902965091445,5.386513809983109,0.35
20251215_145710,,92bcde2d34e07f5132c1444300f8681d,host,1.0458104885725694,3.3235403292450143,0.35
20251215_145710,,9312a79d9f3f016d8f94d2ede9707dbc,host,6.681851237141024,7.7682060286377235,0.35
20251215_145710,,935fcac65a946b65702dfc019dadfaf7,host,1.0657527825814728,3.231662367259592,0.35
20251215_145710,,956864b010a4a40ca3387f0700c0a6c5,host,1.3328557785063797,3.419558556860776,0.35
20251215_145710,,957686b98efead315eb4aec5a4023d3f,host,1.3726796704222894,3.4527451334573676,0.35
20251215_145710,,95d570870da4c91dbc750de14afe614f,host,1.2758847360985088,3.440166887807921,0.35
20251215_145710,,9607fc84592bbb35fd5e60d331135100,host,0.8811306134471943,3.043120919311455,0.35
20251215_145710,,9a8082a07778b60a377681a9784da9a1,host,156.57272898725185,132.5334829858803,0.35
20251215_145710,,9ba62df7498a7346b4f3728b629cb549,host,1.0687427106889378,3.2675485332999448,0.35
20251215_145710,,9ce15b80a5f8f8c81f3679f129756925,host,1.5886204946872793,3.632695820344859,0.35
20251215_145710,,9e73c4f51a3557f54371e9fbab2d9238,host,9.414539858488652,10.178136000289182,0.35
20251215_145710,,9f4ec8196ba0501b93912c906fac679b,host,2.5325335086739074,4.419289998667049,0.35
20251215_145710,,9f53b106dff0d68e137d6ec7d0c209fc,host,1.0013600251389643,3.1433120957212632,0.35
20251215_145710,,9f7d3305bbaa3f2f4966eac87cc0e29b,host,1.155474268611143,3.2210182026277483,0.35
20251215_145710,,a1cc58cb8be57bc36f021f1ea4d8bfa5,host,2.441594598931285,4.373100728668226,0.35
20251215_145710,,a33eb5da35c2a6e61a5841bb0bb5cb76,host,2.1200679774869964,4.105161877464653,0.35
20251215_145710,,a5eea299743c7bfb93ecb6ed335a924e,host,3.335464663753225,4.357253700306151,0.35
20251215_145710,,a691347e3ee1b469ff89aad4c9808694,host,1.728604817573245,3.068884846218646,0.35
20251215_145710,,a9dd03c6f284faeb79b55f5ca8f8d572,host,1.6838675495260216,3.712068366043811,0.35
20251215_145710,,aaf18b25a80be5b981fd4e33f1e25c17,host,1.0211171332080504,3.2355710617902544,0.35
20251215_145710,,ad1a5dda81847811cf18af602cd757eb,host,4.003086506223746,5.601521772984872,0.35
20251215_145710,,b08af66ae0ad1f65e40d381bdf9112bd,host,1.3014263441132947,3.393367361533205,0.35
20251215_145710,,b13a3cd175aebe5656938b2ca538c796,host,2.71352408660967,4.461266736528262,0.35
20251215_145710,,b2cba6620060b349ae1ab2cd084d1fb3,host,2.681463142387197,4.572991181548153,0.35
20251215_145710,,b37b14a8071acc285cd6cd953a7ae8d1,host,1.1626259448270084,3.2777003621279666,0.35
20251215_145710,,b3a19230a7fc9d989753b38f65eb47d3,host,1.1124528889176892,3.3177236818239044,0.35
20251215_145710,,b43cfe0639c644ba83cd181c4200e996,host,1.0912679446593692,3.2940300713330197,0.35
20251215_145710,,b46104f92cc809bf98b97cbacb4aba98,host,2.049073853649216,4.046000107599836,0.35
20251215_145710,,b5a3323d59792d1031f2f2b4d8c7c1f4,host,1.6021019034796398,3.5932078983514955,0.35
20251215_145710,,b78e327c3d60b7ccb30230fbd661ffed,host,1.0801540027757557,3.100125,0.35
20251215_145710,,b97903756776db80d08b08230f526369,host,1.1690117965079398,3.2830219051954095,0.35
20251215_145710,,bbb3a925f857ed0dc95b6dc1601eda6b,host,1.0306524254578457,3.1170000000000004,0.35
20251215_145710,,bbf2ef9c77c5730c25642dbb5c5c3709,host,5.219192798660885,5.098780625771645,0.35
20251215_145710,,bc059e36e42b829efd3a62d9be8c58f5,host,1.0801540027757557,3.100125,0.35
20251215_145710,,bc8a66574238319ac319a3dde4921646,host,1.0306524254578457,3.1170000000000004,0.35
20251215_145711,,bf2268e63ded1e0796407f3e7cb4dbde,host,2.1171955351256218,4.10276817549684,0.35
20251215_145711,,c01765bc408ad9ebfa6715a9516c5b6b,host,1.5047313066284405,3.592381318415856,0.35
20251215_145711,,c0455c3853f1f37904a75e247487b674,host,3.0062306533318663,3.152625,0.35
20251215_145711,,c1f9d237c7dc2044e5c271711ca1da05,host,48.710044731351694,42.06168064227861,0.35
20251215_145711,,c399be5f3c44135466c8ef3d90d80355,host,1.345082793586061,3.4593408908805396,0.35
20251215_145711,,c60fcac397ec07764493ee6a6b9c0cdb,host,1.5181669375095752,3.5739845226967724,0.35
20251215_145711,,c919fcd3e747a121a9c77aa2494ffb2b,host,22.09634854052912,20.671746762559398,0.35
20251215_145711,,c9622ffaa82bd0cf37bebeaaffe7ca51,host,1.0878856017721326,3.189478970392859,0.35
20251215_145711,,c9ce2e78d3c19d390ed6fa0ed039dad2,host,1.5161089907709924,3.5722695670812867,0.35
20251215_145711,,c9e9ca23c024000e16e40086582a062f,host,1.43436337994738,3.251511646459932,0.35
20251215_145711,,cea35c1a0b456bfc4924e6af6b07cc58,host,1.217311346149942,3.3047343120845416,0.35
20251215_145711,,d1bd536c7d6228ee50bd1b3ddbd54c59,host,1.5576623668590506,3.685049892217312,0.35
20251215_145711,,d329df4bddb2f0055e31805d586e0992,host,0.9868373092753964,3.107625,0.35
20251215_145711,,d3600b0c240e10ad5ebf516db648c45d,host,0.849203311308218,2.99775,0.35
20251215_145711,,d803441e21b7e645bc851193e4157f82,host,0.9918355102734483,3.135375,0.35
20251215_145711,,d86a140cca53c4d4be397cb41da38c34,host,0.9495355102734483,3.100125,0.35
20251215_145711,,d871d5e223c0c03440a490118e10dc0f,host,1.3863405288237387,3.4641291821252422,0.35
20251215_145711,,da048f0e28e245a5616fb582cad15b20,host,1.148374248938515,3.2151015195672246,0.35
20251215_145711,,db1c492578c8b390558c4675f2cd683b,host,1.7916813576243205,3.693064462373804,0.35
20251215_145711,,dcbdeedf106373bca1077968006e42fc,host,1.146058720688817,3.1550455982608843,0.35
20251215_145711,,de94f12e1f5c8954bc39b2dbeb64c572,host,1.1289020021733063,3.317681276203585,0.35
20251215_145711,,dfcd0a8aa917d1b4d7d5958cb6e6c93f,host,9.747782417048821,10.179360844044467,0.35
20251215_145711,,e0982f50a8721631b30dba11646a8760,host,2.263680320406255,4.278064627184223,0.35
